Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Bee County,"Bee County, Texas",2279560638,441064,50,0,3,7,48025,48,25,32359,32359,36.7656,880.1433458379
Bell County,"Bell County, Texas",2744659040,73058960,50,0,3,7,48027,48,27,237974,237974,224.5634,1059.7187878863
Bexar County,"Bexar County, Texas",3229259925,25479822,50,0,3,7,48029,48,29,1392931,1392931,1117.183,1246.824321966
Blanco County,"Blanco County, Texas",1842110782,5606187,50,0,3,7,48031,48,31,8418,8418,11.83562,711.2429555658
Borden County,"Borden County, Texas",2327869219,18764214,50,0,3,7,48033,48,33,729,729,0.8110856,898.7953550364
Bosque County,"Bosque County, Texas",2561952063,34851287,50,0,3,7,48035,48,35,17204,17204,17.39227,989.175239422
Bowie County,"Bowie County, Texas",2299568076,90399498,50,0,3,7,48037,48,37,89306,89306,100.5847,887.8682557603
Brazoria County,"Brazoria County, Texas",3590763752,546579181,50,0,3,7,48039,48,39,241767,241767,174.3845,1386.4017037917
Brazos County,"Brazos County, Texas",1517162791,11689911,50,0,3,7,48041,48,41,152415,152415,260.1916,585.7798383622
Brewster County,"Brewster County, Texas",16038773182,455916,50,0,3,7,48043,48,43,8866,8866,1.431708,6192.6050375523
Briscoe County,"Briscoe County, Texas",2331647724,3454102,50,0,3,7,48045,48,45,1790,1790,1.988327,900.2542652707
Brooks County,"Brooks County, Texas",2443078612,848053,50,0,3,7,48047,48,47,7976,7976,8.45562,943.2779827551
Brown County,"Brown County, Texas",2444567475,33886597,50,0,3,7,48049,48,49,37674,37674,39.91512,943.8528487391
Burleson County,"Burleson County, Texas",1723751692,31697254,50,0,3,7,48051,48,51,16470,16470,24.74666,665.544272792
Burnet County,"Burnet County, Texas",2579719178,64564368,50,0,3,7,48053,48,53,34147,34147,34.28292,996.0351816302
Caldwell County,"Caldwell County, Texas",1413424439,4364136,50,0,3,7,48055,48,55,32194,32194,58.99295,545.7262288474
Calhoun County,"Calhoun County, Texas",1326887971,1346383879,50,0,3,7,48057,48,57,20647,20647,40.30143,512.3143180586
Callahan County,"Callahan County, Texas",2327410648,6839969,50,0,3,7,48059,48,59,12905,12905,14.36094,898.6183287336
Cameron County,"Cameron County, Texas",2345898976,959791354,50,0,3,7,48061,48,61,335227,335227,370.1071,905.7567092975
Camp County,"Camp County, Texas",511550919,14728248,50,0,3,7,48063,48,63,11549,11549,58.47272,197.5109197417
Carson County,"Carson County, Texas",2391053170,2350480,50,0,3,7,48065,48,65,6516,6516,7.058129,923.1907854399
Cass County,"Cass County, Texas",2427732541,59551467,50,0,3,7,48067,48,67,30438,30438,32.4723,937.3527908237
Castro County,"Castro County, Texas",2326622504,2601240,50,0,3,7,48069,48,69,8285,8285,9.222833,898.3139937328
Chambers County,"Chambers County, Texas",1552215787,706235748,50,0,3,7,48071,48,71,26031,26031,43.43467,599.3138995239
Cherokee County,"Cherokee County, Texas",2725225009,25168053,50,0,3,7,48073,48,73,46659,46659,44.34359,1052.2152843951
Childress County,"Childress County, Texas",1839768464,8475840,50,0,3,7,48075,48,75,7688,7688,10.82301,710.3385992522
Clay County,"Clay County, Texas",2843334012,47545451,50,0,3,7,48077,48,77,11006,11006,10.02535,1097.8173983818
Cochran County,"Cochran County, Texas",2007810505,227238,50,0,3,7,48079,48,79,3730,3730,4.811537,775.2200241854
Coke County,"Coke County, Texas",2327904117,75539344,50,0,3,7,48081,48,81,3864,3864,4.299023,898.8087975697
Coleman County,"Coleman County, Texas",3263911556,55039215,50,0,3,7,48083,48,83,9235,9235,7.328182,1260.2033986258
Collin County,"Collin County, Texas",2195162704,99169125,50,0,3,7,48085,48,85,491675,491675,580.1085,847.5570635849
Collingsworth County,"Collingsworth County, Texas",2379671034,1663570,50,0,3,7,48087,48,87,3206,3206,3.489348,918.7961643066
Colorado County,"Colorado County, Texas",2494029601,27567896,50,0,3,7,48089,48,89,20390,20390,21.17451,962.9502406961
Comal County,"Comal County, Texas",1454137641,34054096,50,0,3,7,48091,48,91,78021,78021,138.9645,561.4456900959
Comanche County,"Comanche County, Texas",2428607647,25845755,50,0,3,7,48093,48,93,14026,14026,14.95802,937.6907321578
Concho County,"Concho County, Texas",2567856416,5775933,50,0,3,7,48095,48,95,3966,3966,4.000182,991.4549349263
Cooke County,"Cooke County, Texas",2262704690,65191679,50,0,3,7,48097,48,97,36363,36363,41.62264,873.6351828657
Coryell County,"Coryell County, Texas",2724057814,12870627,50,0,3,7,48099,48,99,74978,74978,71.28781,1051.7646630023
Cottle County,"Cottle County, Texas",2334040035,1077637,50,0,3,7,48101,48,101,1904,1904,2.11279,901.177945226
Crane County,"Crane County, Texas",2034584640,74934,50,0,3,7,48103,48,103,3996,3996,5.086833,785.5575299963
Crockett County,"Crockett County, Texas",7271173627,32084,50,0,3,7,48105,48,105,4099,4099,1.460062,2807.4159540508
Crosby County,"Crosby County, Texas",2329728013,5632728,50,0,3,7,48107,48,107,7072,7072,7.862031,899.5130479369
Culberson County,"Culberson County, Texas",9874227547,635398,50,0,3,7,48109,48,109,2975,2975,0.780336,3812.460598273
Dallam County,"Dallam County, Texas",3897138301,1460688,50,0,3,7,48111,48,111,6222,6222,4.135061,1504.6935259932
Dallas County,"Dallas County, Texas",2278150680,75003602,50,0,3,7,48113,48,113,2218899,2218899,2522.626,879.5989232383
Dawson County,"Dawson County, Texas",2336328079,155200,50,0,3,7,48115,48,115,14985,14985,16.61195,902.0613964235
Deaf Smith County,"Deaf Smith County, Texas",3878080036,2393828,50,0,3,7,48117,48,117,18561,18561,12.39602,1497.3351227882
Delta County,"Delta County, Texas",717621515,2179681,50,0,3,7,48119,48,119,5327,5327,19.22583,277.0752235145
Denton County,"Denton County, Texas",2301298150,179596965,50,0,3,7,48121,48,121,432976,432976,487.2913,888.5362310559
DeWitt County,"DeWitt County, Texas",2354769327,3340199,50,0,3,7,48123,48,123,20013,20013,22.0121,909.1815900305
Dickens County,"Dickens County, Texas",2341888243,2600116,50,0,3,7,48125,48,125,2762,2762,3.054606,904.2081492269
Dimmit County,"Dimmit County, Texas",3447043984,9251938,50,0,3,7,48127,48,127,10248,10248,7.699988,1330.9112227547
Donley County,"Donley County, Texas",2408096470,8483533,50,0,3,7,48129,48,129,3828,3828,4.117142,929.7713008709
Duval County,"Duval County, Texas",4643087506,7686162,50,0,3,7,48131,48,131,13120,13120,7.318545,1792.7061283682
Eastland County,"Eastland County, Texas",2398365878,15251973,50,0,3,7,48133,48,133,18297,18297,19.75887,926.014310491
Ector County,"Ector County, Texas",2333725529,1618368,50,0,3,7,48135,48,135,121123,121123,134.4233,901.0564682153
Edwards County,"Edwards County, Texas",5490139198,496681,50,0,3,7,48137,48,137,2162,2162,1.019929,2119.7546614116
Ellis County,"Ellis County, Texas",2434362808,30437957,50,0,3,7,48139,48,139,111360,111360,118.4791,939.9128026848
El Paso County,"El Paso County, Texas",2623932741,4064344,50,0,3,7,48141,48,141,679622,679622,670.83,1013.1061116886
Erath County,"Erath County, Texas",2813575524,8989076,50,0,3,7,48143,48,143,33001,33001,30.3785,1086.327590707
Falls County,"Falls County, Texas",1991935318,12215375,50,0,3,7,48145,48,145,18576,18576,24.1532,769.090574937
Fannin County,"Fannin County, Texas",2308852674,19963433,50,0,3,7,48147,48,147,31242,31242,35.04615,891.453063103
Fayette County,"Fayette County, Texas",2460557007,25418039,50,0,3,7,48149,48,149,21804,21804,22.95094,950.0264310105
Fisher County,"Fisher County, Texas",2333995197,1504872,50,0,3,7,48151,48,151,4344,4344,4.82045,901.1606478486
Floyd County,"Floyd County, Texas",2569758750,821362,50,0,3,7,48153,48,153,7771,7771,7.832174,992.1894309935
Foard County,"Foard County, Texas",1830285768,2621410,50,0,3,7,48155,48,155,1622,1622,2.295248,706.6773375012
Fort Bend County,"Fort Bend County, Texas",2265308727,29542912,50,0,3,7,48157,48,157,354452,354452,405.2545,874.6406052847
Franklin County,"Franklin County, Texas",739849574,23608885,50,0,3,7,48159,48,159,9458,9458,33.10958,285.6575397261
Freestone County,"Freestone County, Texas",2272530826,38085466,50,0,3,7,48161,48,161,17867,17867,20.3629,877.4291402122
Frio County,"Frio County, Texas",2934513897,3266120,50,0,3,7,48163,48,163,16252,16252,14.34394,1133.0222070527
Gaines County,"Gaines County, Texas",3891069648,1270535,50,0,3,7,48165,48,165,14467,14467,9.629578,1502.3504726663
Galveston County,"Galveston County, Texas",1032033925,1228838493,50,0,3,7,48167,48,167,250158,250158,627.7955,398.4705411763
Garza County,"Garza County, Texas",2319490709,1620915,50,0,3,7,48169,48,169,4872,4872,5.440169,895.5604489287
Gillespie County,"Gillespie County, Texas",2748138559,1087810,50,0,3,7,48171,48,171,20814,20814,19.61619,1061.0622504815
Glasscock County,"Glasscock County, Texas",2332919483,479504,50,0,3,7,48173,48,173,1406,1406,1.56093,900.7453131057
Goliad County,"Goliad County, Texas",2210601524,15096180,50,0,3,7,48175,48,175,6928,6928,8.116993,853.518036377
Gonzales County,"Gonzales County, Texas",2765459447,5370804,50,0,3,7,48177,48,177,18628,18628,17.44603,1067.7499108104
Gray County,"Gray County, Texas",2404226608,2517095,50,0,3,7,48179,48,179,22744,22744,24.5013,928.2771039866
Grayson County,"Grayson County, Texas",2417785952,118311716,50,0,3,7,48181,48,181,110595,110595,118.4719,933.5123776635
Gregg County,"Gregg County, Texas",709735324,6068837,50,0,3,7,48183,48,183,111379,111379,406.4477,274.0303414533
Grimes County,"Grimes County, Texas",2055421820,19583224,50,0,3,7,48185,48,185,23552,23552,29.67731,793.6028367699
Guadalupe County,"Guadalupe County, Texas",1841847082,7845749,50,0,3,7,48187,48,187,89023,89023,125.1833,711.1411481443
Hale County,"Hale County, Texas",2602041712,298615,50,0,3,7,48189,48,189,36602,36602,36.43245,1004.6539211765
Hall County,"Hall County, Texas",2338979526,2568031,50,0,3,7,48191,48,191,3782,3782,4.187867,903.0851046414
Hamilton County,"Hamilton County, Texas",2164469099,1743061,50,0,3,7,48193,48,193,8229,8229,9.846762,835.7061855113
Hansford County,"Hansford County, Texas",2382272862,1554159,50,0,3,7,48195,48,195,5369,5369,5.837134,919.8006971461
Hardeman County,"Hardeman County, Texas",1801021454,4201347,50,0,3,7,48197,48,197,4724,4724,6.793425,695.378295189
Hardin County,"Hardin County, Texas",2316312268,7870105,50,0,3,7,48199,48,199,48073,48073,53.7529,894.3332247099
Harris County,"Harris County, Texas",4477636200,126570235,50,0,3,7,48201,48,201,3400578,3400578,1966.988,1728.8250354828
Harrison County,"Harrison County, Texas",2327637984,42428648,50,0,3,7,48203,48,203,62110,62110,69.11047,898.7061005688
Hartley County,"Hartley County, Texas",3787211615,2457266,50,0,3,7,48205,48,205,5537,5537,3.786629,1462.2506050221
Haskell County,"Haskell County, Texas",2338673402,18871082,50,0,3,7,48207,48,207,6093,6093,6.747756,902.9668894219
Hays County,"Hays County, Texas",1755681187,4977463,50,0,3,7,48209,48,209,97589,97589,143.9637,677.8723113775
Hemphill County,"Hemphill County, Texas",2356051113,6164977,50,0,3,7,48211,48,211,3351,3351,3.683727,909.6764927096
Henderson County,"Henderson County, Texas",2264260076,193636334,50,0,3,7,48213,48,213,73277,73277,83.81835,874.2357478104
Hidalgo County,"Hidalgo County, Texas",4065624249,33456472,50,0,3,7,48215,48,215,569463,569463,362.7739,1569.7463926474
Hill County,"Hill County, Texas",2492501234,60315182,50,0,3,7,48217,48,217,32321,32321,33.58514,962.36015302
Hockley County,"Hockley County, Texas",2352432879,691489,50,0,3,7,48219,48,219,22716,22716,25.00992,908.2794576654
Hood County,"Hood County, Texas",1091966384,39340655,50,0,3,7,48221,48,221,41100,41100,97.48332,421.6105773463
Hopkins County,"Hopkins County, Texas",2026400831,26799005,50,0,3,7,48223,48,223,31960,31960,40.84879,782.3977439278
Houston County,"Houston County, Texas",3187994422,15393128,50,0,3,7,48225,48,225,23185,23185,18.83594,1230.8915593431
Howard County,"Howard County, Texas",2338339550,3510749,50,0,3,7,48227,48,227,33627,33627,37.24588,902.8379992494
Hudspeth County,"Hudspeth County, Texas",11838840971,2402329,50,0,3,7,48229,48,229,3344,3344,0.7315682,4571.0021946048
Hunt County,"Hunt County, Texas",2178586457,105846457,50,0,3,7,48231,48,231,76596,76596,91.0603,841.15693509
Hutchinson County,"Hutchinson County, Texas",2298272229,19631084,50,0,3,7,48233,48,233,23857,23857,26.88513,887.3679167625
Irion County,"Irion County, Texas",2723308823,291335,50,0,3,7,48235,48,235,1771,1771,1.6843,1051.4754508515
Jack County,"Jack County, Texas",2374006877,9077349,50,0,3,7,48237,48,237,8763,8763,9.560236,916.6091827452
Jackson County,"Jackson County, Texas",2148371018,71315600,50,0,3,7,48239,48,239,14391,14391,17.3492,829.4906941654
Jasper County,"Jasper County, Texas",2427844000,83458684,50,0,3,7,48241,48,241,35604,35604,37.98182,937.3958860041
Jeff Davis County,"Jeff Davis County, Texas",5864838926,459348,50,0,3,7,48243,48,243,2207,2207,0.9746394,2264.4271587359
Jefferson County,"Jefferson County, Texas",2340170834,537971766,50,0,3,7,48245,48,245,252051,252051,278.9579,903.545017197
Jim Hogg County,"Jim Hogg County, Texas",2942511204,140391,50,0,3,7,48247,48,247,5281,5281,4.648318,1136.1099371889
Jim Wells County,"Jim Wells County, Texas",2239089456,9601293,50,0,3,7,48249,48,249,39326,39326,45.48897,864.5172904276
Johnson County,"Johnson County, Texas",1889198737,13037107,50,0,3,7,48251,48,251,126811,126811,173.8509,729.4237347818
Jones County,"Jones County, Texas",2411259657,15894244,50,0,3,7,48253,48,253,20785,20785,22.32563,930.9925945603
Karnes County,"Karnes County, Texas",1943312521,8462078,50,0,3,7,48255,48,255,15446,15446,20.58596,750.31718757
Kaufman County,"Kaufman County, Texas",2035841232,53774580,50,0,3,7,48257,48,257,71313,71313,90.72408,786.042746144
Kendall County,"Kendall County, Texas",1715713677,1561929,50,0,3,7,48259,48,259,23743,23743,35.84169,662.4407773318
Kenedy County,"Kenedy County, Texas",3773010533,1266067224,50,0,3,7,48261,48,261,414,414,0.2841908,1456.7675340581
Kent County,"Kent County, Texas",2337024572,1490921,50,0,3,7,48263,48,263,859,859,0.9519796,902.3302470899
Kerr County,"Kerr County, Texas",2864843926,3988306,50,0,3,7,48265,48,265,43653,43653,39.46489,1106.1225117645
Kimble County,"Kimble County, Texas",3239286360,583223,50,0,3,7,48267,48,267,4468,4468,3.572412,1250.695475037
King County,"King County, Texas",2362826410,2685451,50,0,3,7,48269,48,269,356,356,0.3902257,912.2924492314
Kinney County,"Kinney County, Texas",3531291789,4833582,50,0,3,7,48271,48,271,3379,3379,2.478291,1363.4394846617
Kleberg County,"Kleberg County, Texas",2255813548,568033430,50,0,3,7,48273,48,273,31549,31549,36.22264,870.974549689
Knox County,"Knox County, Texas",2198908360,16649720,50,0,3,7,48275,48,275,4253,4253,5.009403,849.0033220231
Lamar County,"Lamar County, Texas",2374518404,40564794,50,0,3,7,48277,48,277,48499,48499,52.89991,916.8067682167
Lamb County,"Lamb County, Texas",2631978707,3931575,50,0,3,7,48279,48,279,14709,14709,14.47433,1016.2127206767
Lampasas County,"Lampasas County, Texas",1844176651,4976251,50,0,3,7,48281,48,281,17762,17762,24.94521,712.0406117712
La Salle County,"La Salle County, Texas",3856100912,13930617,50,0,3,7,48283,48,283,5866,5866,3.939956,1488.8489305742
Lavaca County,"Lavaca County, Texas",2512032709,1159937,50,0,3,7,48285,48,285,19210,19210,19.80614,969.9013153729
Lee County,"Lee County, Texas",1627809365,14333023,50,0,3,7,48287,48,287,15657,15657,24.91166,628.5007528992
Leon County,"Leon County, Texas",2776570491,21593482,50,0,3,7,48289,48,289,15335,15335,14.30451,1072.0398580997
Liberty County,"Liberty County, Texas",3003552406,42850906,50,0,3,7,48291,48,291,70154,70154,60.49437,1159.6781575822
Limestone County,"Limestone County, Texas",2353981956,62865980,50,0,3,7,48293,48,293,22051,22051,24.26179,908.8775515562
Lipscomb County,"Lipscomb County, Texas",2414153807,289494,50,0,3,7,48295,48,295,3057,3057,3.279656,932.1100051429
Live Oak County,"Live Oak County, Texas",2683999432,110160259,50,0,3,7,48297,48,297,12309,12309,11.87786,1036.2980399909
Llano County,"Llano County, Texas",2421028149,81355785,50,0,3,7,48299,48,299,17044,17044,18.23347,934.7642135794
Loving County,"Loving County, Texas",1743272685,9760042,50,0,3,7,48301,48,301,67,67,0.0995422,673.0813826164
Lubbock County,"Lubbock County, Texas",2329677242,3115562,50,0,3,7,48303,48,303,242628,242628,269.7385,899.4934771899
Lynn County,"Lynn County, Texas",2309964999,4079435,50,0,3,7,48305,48,305,6550,6550,7.344017,891.8825322743
McCulloch County,"McCulloch County, Texas",2769488307,10478800,50,0,3,7,48307,48,307,8205,8205,7.673205,1069.3054886741
McLennan County,"McLennan County, Texas",2698463849,47509238,50,0,3,7,48309,48,309,213517,213517,204.9338,1041.8827206921
McMullen County,"McMullen County, Texas",2882656841,76674679,50,0,3,7,48311,48,311,851,851,0.7646002,1113.0000478767
Madison County,"Madison County, Texas",1216381800,7242480,50,0,3,7,48313,48,313,12940,12940,27.55257,469.6476678656
Marion County,"Marion County, Texas",987323553,101400078,50,0,3,7,48315,48,315,10941,10941,28.70088,381.2077832021
Martin County,"Martin County, Texas",2369282061,2169665,50,0,3,7,48317,48,317,4746,4746,5.188105,914.7849518994
Mason County,"Mason County, Texas",2414040796,292441,50,0,3,7,48319,48,319,3738,3738,4.010444,932.0664157517
Matagorda County,"Matagorda County, Texas",2886439165,1289110879,50,0,3,7,48321,48,321,37957,37957,34.05863,1114.4604407434
Maverick County,"Maverick County, Texas",3315379558,30211885,50,0,3,7,48323,48,323,47297,47297,36.94861,1280.0752188813
Medina County,"Medina County, Texas",3438885559,17523238,50,0,3,7,48325,48,325,39304,39304,29.60171,1327.7612220597
Menard County,"Menard County, Texas",2335942696,877450,50,0,3,7,48327,48,327,2360,2360,2.616662,901.9125401353
Midland County,"Midland County, Texas",2331637115,4442320,50,0,3,7,48329,48,329,116009,116009,128.8631,900.2501139001
Milam County,"Milam County, Texas",2633278710,12830958,50,0,3,7,48331,48,331,24238,24238,23.83953,1016.7146411489
Mills County,"Mills County, Texas",1937595854,4602714,50,0,3,7,48333,48,333,5151,5151,6.885351,748.1099927876
Mitchell County,"Mitchell County, Texas",2356990934,15169548,50,0,3,7,48335,48,335,9698,9698,10.65668,910.0393422672
Montague County,"Montague County, Texas",2410403362,20139027,50,0,3,7,48337,48,337,19117,19117,20.54129,930.6619675458
Montgomery County,"Montgomery County, Texas",2704020613,84909518,50,0,3,7,48339,48,339,293768,293768,281.3794,1044.0282873898
Moore County,"Moore County, Texas",2330116657,25773583,50,0,3,7,48341,48,341,20121,20121,22.36504,899.6630903309
Morris County,"Morris County, Texas",659180684,10693274,50,0,3,7,48343,48,343,13048,13048,51.26692,254.5110911711
Motley County,"Motley County, Texas",2562476841,1114580,50,0,3,7,48345,48,345,1426,1426,1.44131,989.3778658434
Nacogdoches County,"Nacogdoches County, Texas",2452114653,89521717,50,0,3,7,48347,48,347,59203,59203,62.53176,946.7668143636
Navarro County,"Navarro County, Texas",2609839096,203332416,50,0,3,7,48349,48,349,45124,45124,44.78078,1007.6645544304
Newton County,"Newton County, Texas",2415658616,17653209,50,0,3,7,48351,48,351,15072,15072,16.15969,932.6909993405
Nolan County,"Nolan County, Texas",2362020780,5036773,50,0,3,7,48353,48,353,15802,15802,17.32711,911.981392964
Nueces County,"Nueces County, Texas",2164755364,856257213,50,0,3,7,48355,48,355,313645,313645,375.2557,835.8167898847
Ochiltree County,"Ochiltree County, Texas",2376457525,1331759,50,0,3,7,48357,48,357,9006,9006,9.815211,917.5553987123
Oldham County,"Oldham County, Texas",3886615734,2037484,50,0,3,7,48359,48,359,2185,2185,1.456054,1500.6308168223
Orange County,"Orange County, Texas",923081422,59921529,50,0,3,7,48361,48,361,84966,84966,238.3982,356.4037393223
Palo Pinto County,"Palo Pinto County, Texas",2468071967,84348718,50,0,3,7,48363,48,363,27026,27026,28.36101,952.9279425233
Panola County,"Panola County, Texas",2074375834,52882803,50,0,3,7,48365,48,365,22756,22756,28.41229,800.921011217
Parker County,"Parker County, Texas",2340069020,17049193,50,0,3,7,48367,48,367,88495,88495,97.94624,903.5057768607
Parmer County,"Parmer County, Texas",2283491737,9079355,50,0,3,7,48369,48,369,10016,10016,11.36037,881.6611659977
Pecos County,"Pecos County, Texas",12337816783,2778713,50,0,3,7,48371,48,371,16809,16809,3.528591,4763.6578146308
Polk County,"Polk County, Texas",2738296787,136107497,50,0,3,7,48373,48,373,41133,41133,38.9052,1057.2623626055
Potter County,"Potter County, Texas",2354929123,32987793,50,0,3,7,48375,48,375,113546,113546,124.8797,909.2432675364
Presidio County,"Presidio County, Texas",9985712134,1942105,50,0,3,7,48377,48,377,7304,7304,1.894434,3855.5051714525
Rains County,"Rains County, Texas",601006894,69462780,50,0,3,7,48379,48,379,9139,9139,39.38374,232.0500759077
Randall County,"Randall County, Texas",2368367866,20689763,50,0,3,7,48381,48,381,104312,104312,114.073,914.4319865575
Reagan County,"Reagan County, Texas",3044018790,1767643,50,0,3,7,48383,48,383,3326,3326,2.82991,1175.3022361494
Real County,"Real County, Texas",1812766238,337354,50,0,3,7,48385,48,385,3047,3047,4.353398,699.9129756586
Red River County,"Red River County, Texas",2719962161,19245106,50,0,3,7,48387,48,387,14314,14314,13.63,1050.1832873357
Reeves County,"Reeves County, Texas",6826888706,15733111,50,0,3,7,48389,48,389,13137,13137,4.983921,2635.8765770343
Refugio County,"Refugio County, Texas",1994828931,125439086,50,0,3,7,48391,48,391,7828,7828,10.16349,770.2077878353
Roberts County,"Roberts County, Texas",2393387054,253733,50,0,3,7,48393,48,393,887,887,0.9598612,924.0919293835
Robertson County,"Robertson County, Texas",2213312199,28765353,50,0,3,7,48395,48,395,16000,16000,18.72298,854.5646759753
Rockwall County,"Rockwall County, Texas",333553739,51571092,50,0,3,7,48397,48,397,43080,43080,334.5089,128.7858198571
Runnels County,"Runnels County, Texas",2721376387,16573842,50,0,3,7,48399,48,399,11495,11495,10.94002,1050.729390252
Rusk County,"Rusk County, Texas",2391980683,39030740,50,0,3,7,48401,48,401,47372,47372,51.29343,923.5489894162
Sabine County,"Sabine County, Texas",1269790346,223625764,50,0,3,7,48403,48,403,10469,10469,21.35359,490.2688105119
San Augustine County,"San Augustine County, Texas",1367187977,166629181,50,0,3,7,48405,48,405,8946,8946,16.94722,527.874248066
San Jacinto County,"San Jacinto County, Texas",1477988673,148264361,50,0,3,7,48407,48,407,22246,22246,38.9833,570.6546655815
San Patricio County,"San Patricio County, Texas",1791368475,39911748,50,0,3,7,48409,48,409,67138,67138,97.06915,691.6512539826
San Saba County,"San Saba County, Texas",2938251646,9795910,50,0,3,7,48411,48,411,6186,6186,5.452789,1134.4653025419
Schleicher County,"Schleicher County, Texas",3394463574,112754,50,0,3,7,48413,48,413,2935,2935,2.239416,1310.6097356436
Scurry County,"Scurry County, Texas",2337459972,13038421,50,0,3,7,48415,48,415,16361,16361,18.12856,902.4983775987
Shackelford County,"Shackelford County, Texas",2367121102,4105291,50,0,3,7,48417,48,417,3302,3302,3.612887,913.9506252539
Shelby County,"Shelby County, Texas",2056734109,104701410,50,0,3,7,48419,48,419,25224,25224,31.76388,794.1095016656
Sherman County,"Sherman County, Texas",2390641547,422949,50,0,3,7,48421,48,421,3186,3186,3.451668,923.031946094
Smith County,"Smith County, Texas",2404501444,54556496,50,0,3,7,48423,48,423,174706,174706,188.1831,928.383260463
Somervell County,"Somervell County, Texas",484762566,12251698,50,0,3,7,48425,48,425,6809,6809,36.3791,187.1678787701
Starr County,"Starr County, Texas",3167618319,16200751,50,0,3,7,48427,48,427,53597,53597,43.82333,1223.024316715
Stephens County,"Stephens County, Texas",2317109919,69506701,50,0,3,7,48429,48,429,9674,9674,10.81327,894.6412168705
Sterling County,"Sterling County, Texas",2391485484,341137,50,0,3,7,48431,48,431,1393,1393,1.508624,923.3577298428
Stonewall County,"Stonewall County, Texas",2379345373,4046602,50,0,3,7,48433,48,433,1693,1693,1.842881,918.6704370831
Sutton County,"Sutton County, Texas",3765230979,1638824,50,0,3,7,48435,48,435,4077,4077,2.804444,1453.7639185973
Swisher County,"Swisher County, Texas",2332099282,643358,50,0,3,7,48437,48,437,8378,8378,9.304458,900.4286228353
Tarrant County,"Tarrant County, Texas",2236243955,88220413,50,0,3,7,48439,48,439,1446219,1446219,1674.992,863.4186598548
Taylor County,"Taylor County, Texas",2371459979,9391045,50,0,3,7,48441,48,441,126555,126555,138.2169,915.6259009694
Terrell County,"Terrell County, Texas",6106466336,85206,50,0,3,7,48443,48,443,1081,1081,0.4584938,2357.7199214823
Terry County,"Terry County, Texas",2304766336,2742784,50,0,3,7,48445,48,445,12761,12761,14.34021,889.8753445962
Throckmorton County,"Throckmorton County, Texas",2362944570,8109905,50,0,3,7,48447,48,447,1850,1850,2.027757,912.3380154657
Titus County,"Titus County, Texas",1063280774,39250144,50,0,3,7,48449,48,449,28118,28118,68.49111,410.5350171507
Tom Green County,"Tom Green County, Texas",3942213774,47758522,50,0,3,7,48451,48,451,104010,104010,68.33334,1522.0973564356
Travis County,"Travis County, Texas",2562287673,84883107,50,0,3,7,48453,48,453,812280,812280,821.0614,989.3048214895
Trinity County,"Trinity County, Texas",1794459095,54799514,50,0,3,7,48455,48,455,13779,13779,19.88758,692.8445753417
Tyler County,"Tyler County, Texas",2390308009,33167531,50,0,3,7,48457,48,457,20871,20871,22.61451,922.9031547637
Upshur County,"Upshur County, Texas",1521988201,13011230,50,0,3,7,48459,48,459,35291,35291,60.05517,587.6429635967
Upton County,"Upton County, Texas",3215926954,410400,50,0,3,7,48461,48,461,3404,3404,2.741455,1241.6764247556
Uvalde County,"Uvalde County, Texas",4031439700,5327766,50,0,3,7,48463,48,463,25926,25926,16.65609,1556.5476040816
Val Verde County,"Val Verde County, Texas",8211240629,160625533,50,0,3,7,48465,48,465,44856,44856,14.14847,3170.377796345
Van Zandt County,"Van Zandt County, Texas",2197977016,28072492,50,0,3,7,48467,48,467,48140,48140,56.72581,848.6437342567
Victoria County,"Victoria County, Texas",2285676788,16124140,50,0,3,7,48469,48,469,84088,84088,95.28333,882.5047838059
Walker County,"Walker County, Texas",2039485079,36226305,50,0,3,7,48471,48,471,61758,61758,78.42787,787.4496159828
Waller County,"Waller County, Texas",1330290181,12600777,50,0,3,7,48473,48,473,32663,32663,63.59272,513.6279303225
Ward County,"Ward County, Texas",2163914893,652960,50,0,3,7,48475,48,475,10909,10909,13.05697,835.492291084
Washington County,"Washington County, Texas",1577876579,31403814,50,0,3,7,48477,48,477,30373,30373,49.85542,609.2215902159
Webb County,"Webb County, Texas",8694158147,48417791,50,0,3,7,48479,48,479,193117,193117,57.52951,3356.8334432438
Wharton County,"Wharton County, Texas",2823427017,11122548,50,0,3,7,48481,48,481,41188,41188,37.7826,1090.131333427
Wheeler County,"Wheeler County, Texas",2367934666,2786352,50,0,3,7,48483,48,483,5284,5284,5.779508,914.2647456282
Wichita County,"Wichita County, Texas",1625640947,13849876,50,0,3,7,48485,48,485,131664,131664,209.7684,627.6635104101
Wilbarger County,"Wilbarger County, Texas",2515040549,18217048,50,0,3,7,48487,48,487,14676,14676,15.11334,971.0626118731
Willacy County,"Willacy County, Texas",1545397740,485746176,50,0,3,7,48489,48,489,20082,20082,33.65615,596.6814363619
Williamson County,"Williamson County, Texas",2907952035,31011595,50,0,3,7,48491,48,491,249967,249967,222.6349,1122.7666413898
Wilson County,"Wilson County, Texas",2090083754,4102967,50,0,3,7,48493,48,493,32408,32408,40.15932,806.985867116
